guid,title,original_pub_date,publish_date
test-episode-000,TEST EPISODE - You’re a Grand Old Flag,"Fri, 31 Jan 2014 18:21:03 +0000",2026-04-23T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:52ebe9a1e4b0fcbf56ea38b8,H.I. #1: Being Wrong on The Internet,"Fri, 31 Jan 2014 18:21:03 +0000",2026-05-01T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:52f53e2be4b0b19928bdb72c,H.I. #2: Copyright Not Intended,"Fri, 07 Feb 2014 20:38:00 +0000",2026-05-08T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:52fa6a6fe4b071a64a897add,H.I. #3: Four Light Bulbs,"Tue, 11 Feb 2014 18:34:01 +0000",2026-05-15T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5303d0d2e4b0702c09b6266e,H.I. #4: Feedback on Feedback,"Tue, 18 Feb 2014 21:37:27 +0000",2026-05-22T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:530e5496e4b0ec7156b1d99f,H.I. #5: Freebooting,"Wed, 26 Feb 2014 21:02:49 +0000",2026-05-29T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:531e120de4b0a09d95869026,"H.I. #6: Delete, Flag, Delete, Reply","Mon, 10 Mar 2014 19:25:59 +0000",2026-06-05T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5326fee5e4b0fe7a8e46a7ee,"H.I. #7: Sorry, Language Teachers","Mon, 17 Mar 2014 14:13:47 +0000",2026-06-12T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5339545de4b029d638514371,H.I. #8: First World YouTuber Problems,"Mon, 31 Mar 2014 11:41:27 +0000",2026-06-19T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:534dbd80e4b0c0645e805563,H.I. #9: Kids in a Box,"Tue, 15 Apr 2014 23:00:00 +0000",2026-06-26T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5356827fe4b078fcf096a0b5,H.I. #10: Two Dudes Talking,"Wed, 23 Apr 2014 14:54:00 +0000",2026-07-03T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53601f78e4b0ec04b0fd30f5,H.I. #11: Stream of Irrelevancy,"Wed, 30 Apr 2014 08:00:00 +0000",2026-07-10T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5372330ae4b095f55e6f50d2,H.I. #12: Hamburgers in the Pipes,"Tue, 13 May 2014 15:19:20 +0000",2026-07-17T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5385e123e4b0d7fa576fbf78,H.I. #13: Nobody Owns the Facts,"Wed, 28 May 2014 14:12:46 +0000",2026-07-24T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53974e3ce4b04c5c0976ffa9,H.I. #14: How Humans Work,"Tue, 10 Jun 2014 19:06:43 +0000",2026-07-31T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53a9aedde4b001f73fe83bb1,H.I. #15: Books Made of Paper,"Tue, 24 Jun 2014 17:53:57 +0000",2026-08-07T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53c4f1ade4b0dadc9917a631,H.I. #16: The Worst Topic for a Podcast,"Tue, 15 Jul 2014 11:11:50 +0000",2026-08-14T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53ceb177e4b03e5918e59fcc,H.I. #17: Mister Phoenix,"Tue, 22 Jul 2014 19:05:18 +0000",2026-08-21T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53ea19dce4b07445d5a1b6e6,H.I. #18: Monkey Copyright,"Tue, 12 Aug 2014 14:02:16 +0000",2026-08-28T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:53f1de60e4b012df005cc131,H.I. #19: Pit of Doom,"Mon, 18 Aug 2014 18:04:43 +0000",2026-09-04T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:540de9c2e4b0182312f23f23,H.I. #20: Reverse Finger Trap,"Mon, 08 Sep 2014 18:00:13 +0000",2026-09-11T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:541d8f63e4b0a6db313583f4,H.I. #21: Cave Troll in Your Pocket,"Sat, 20 Sep 2014 14:53:15 +0000",2026-09-18T00:00:00-0800
52d66949e4b0a8cec3bcdd46:52d67282e4b0cca8969714fa:5438351fe4b0f6700b8e0551,H.I. #22: 16-hour Search for Wallpaper,"Fri, 10 Oct 2014 19:57:46 +0000",2026-09-25T00:00:00-0800
